TOPOLOGY
39423	128	69	2259	16167	2268
39424	128	2268	16167	16168	2269
39425	128	2269	16168	16169	2270
39426	128	2270	16169	16170	2271
39427	128	2271	16170	16171	2272
39428	128	2272	16171	16172	2273
39429	128	2273	16172	16173	2274
39430	128	2274	16173	16174	2275
39431	128	2275	16174	16175	2276
39432	128	2276	16175	16176	2277
39433	128	2277	16176	16177	2278
39434	128	2278	16177	16178	2279
39435	128	2279	16178	16179	2280
39436	128	2280	16179	16180	2281
39437	128	2281	16180	16181	2282
39438	128	2282	16181	16182	2283
39439	128	2283	16182	16183	2284
39440	128	2284	16183	16184	2285
39441	128	2285	16184	16185	2286
39442	128	2286	16185	16186	2287
39443	128	2287	16186	16187	2288
39444	128	2288	16187	16188	2289
39445	128	2289	16188	16189	2290
39446	128	2290	16189	16190	2291
39447	128	2291	16190	16191	2292
39448	128	2292	16191	16192	2293
39449	128	2293	16192	16193	2294
39450	128	2294	16193	16194	2295
39451	128	2295	16194	16195	2296
39452	128	2296	16195	16196	2297
39453	128	2297	16196	16197	2298
39454	128	2298	16197	16198	2299
39455	128	2299	16198	16199	2300
39456	128	2300	16199	16200	2301
39457	128	2301	16200	16201	2302
39458	128	2302	16201	16202	2303
39459	128	2303	16202	16203	2304
39460	128	2304	16203	16204	2305
39461	128	2305	16204	2306	71
39462	128	2259	2260	16205	16167
39463	128	16167	16205	16206	16168
39464	128	16168	16206	16207	16169
39465	128	16169	16207	16208	16170
39466	128	16170	16208	16209	16171
39467	128	16171	16209	16210	16172
39468	128	16172	16210	16211	16173
39469	128	16173	16211	16212	16174
39470	128	16174	16212	16213	16175
39471	128	16175	16213	16214	16176
39472	128	16176	16214	16215	16177
39473	128	16177	16215	16216	16178
39474	128	16178	16216	16217	16179
39475	128	16179	16217	16218	16180
39476	128	16180	16218	16219	16181
39477	128	16181	16219	16220	16182
39478	128	16182	16220	16221	16183
39479	128	16183	16221	16222	16184
39480	128	16184	16222	16223	16185
39481	128	16185	16223	16224	16186
39482	128	16186	16224	16225	16187
39483	128	16187	16225	16226	16188
39484	128	16188	16226	16227	16189
39485	128	16189	16227	16228	16190
39486	128	16190	16228	16229	16191
39487	128	16191	16229	16230	16192
39488	128	16192	16230	16231	16193
39489	128	16193	16231	16232	16194
39490	128	16194	16232	16233	16195
39491	128	16195	16233	16234	16196
39492	128	16196	16234	16235	16197
39493	128	16197	16235	16236	16198
39494	128	16198	16236	16237	16199
39495	128	16199	16237	16238	16200
39496	128	16200	16238	16239	16201
39497	128	16201	16239	16240	16202
39498	128	16202	16240	16241	16203
39499	128	16203	16241	16242	16204
39500	128	16204	16242	2307	2306
39501	128	2260	2261	16243	16205
39502	128	16205	16243	16244	16206
39503	128	16206	16244	16245	16207
39504	128	16207	16245	16246	16208
39505	128	16208	16246	16247	16209
39506	128	16209	16247	16248	16210
39507	128	16210	16248	16249	16211
39508	128	16211	16249	16250	16212
39509	128	16212	16250	16251	16213
39510	128	16213	16251	16252	16214
39511	128	16214	16252	16253	16215
39512	128	16215	16253	16254	16216
39513	128	16216	16254	16255	16217
39514	128	16217	16255	16256	16218
39515	128	16218	16256	16257	16219
39516	128	16219	16257	16258	16220
39517	128	16220	16258	16259	16221
39518	128	16221	16259	16260	16222
39519	128	16222	16260	16261	16223
39520	128	16223	16261	16262	16224
39521	128	16224	16262	16263	16225
39522	128	16225	16263	16264	16226
39523	128	16226	16264	16265	16227
39524	128	16227	16265	16266	16228
39525	128	16228	16266	16267	16229
39526	128	16229	16267	16268	16230
39527	128	16230	16268	16269	16231
39528	128	16231	16269	16270	16232
39529	128	16232	16270	16271	16233
39530	128	16233	16271	16272	16234
39531	128	16234	16272	16273	16235
39532	128	16235	16273	16274	16236
39533	128	16236	16274	16275	16237
39534	128	16237	16275	16276	16238
39535	128	16238	16276	16277	16239
39536	128	16239	16277	16278	16240
39537	128	16240	16278	16279	16241
39538	128	16241	16279	16280	16242
39539	128	16242	16280	2308	2307
39540	128	2261	2262	16281	16243
39541	128	16243	16281	16282	16244
39542	128	16244	16282	16283	16245
39543	128	16245	16283	16284	16246
39544	128	16246	16284	16285	16247
39545	128	16247	16285	16286	16248
39546	128	16248	16286	16287	16249
39547	128	16249	16287	16288	16250
39548	128	16250	16288	16289	16251
39549	128	16251	16289	16290	16252
39550	128	16252	16290	16291	16253
39551	128	16253	16291	16292	16254
39552	128	16254	16292	16293	16255
39553	128	16255	16293	16294	16256
39554	128	16256	16294	16295	16257
39555	128	16257	16295	16296	16258
39556	128	16258	16296	16297	16259
39557	128	16259	16297	16298	16260
39558	128	16260	16298	16299	16261
39559	128	16261	16299	16300	16262
39560	128	16262	16300	16301	16263
39561	128	16263	16301	16302	16264
39562	128	16264	16302	16303	16265
39563	128	16265	16303	16304	16266
39564	128	16266	16304	16305	16267
39565	128	16267	16305	16306	16268
39566	128	16268	16306	16307	16269
39567	128	16269	16307	16308	16270
39568	128	16270	16308	16309	16271
39569	128	16271	16309	16310	16272
39570	128	16272	16310	16311	16273
39571	128	16273	16311	16312	16274
39572	128	16274	16312	16313	16275
39573	128	16275	16313	16314	16276
39574	128	16276	16314	16315	16277
39575	128	16277	16315	16316	16278
39576	128	16278	16316	16317	16279
39577	128	16279	16317	16318	16280
39578	128	16280	16318	2309	2308
39579	128	2262	2263	16319	16281
39580	128	16281	16319	16320	16282
39581	128	16282	16320	16321	16283
39582	128	16283	16321	16322	16284
39583	128	16284	16322	16323	16285
39584	128	16285	16323	16324	16286
39585	128	16286	16324	16325	16287
39586	128	16287	16325	16326	16288
39587	128	16288	16326	16327	16289
39588	128	16289	16327	16328	16290
39589	128	16290	16328	16329	16291
39590	128	16291	16329	16330	16292
39591	128	16292	16330	16331	16293
39592	128	16293	16331	16332	16294
39593	128	16294	16332	16333	16295
39594	128	16295	16333	16334	16296
39595	128	16296	16334	16335	16297
39596	128	16297	16335	16336	16298
39597	128	16298	16336	16337	16299
39598	128	16299	16337	16338	16300
39599	128	16300	16338	16339	16301
39600	128	16301	16339	16340	16302
39601	128	16302	16340	16341	16303
39602	128	16303	16341	16342	16304
